Id,SalePrice
1461,120569.81911077393
1462,155268.72609352274
1463,169517.26083302958
1464,193911.2071225168
1465,218934.78145740513
1466,175369.13841388002
1467,178941.91953354725
1468,163969.90232949317
1469,184002.1634550895
1470,113461.43768595625
1471,174104.377600197
1472,100968.63115936103
1473,94010.52066550747
1474,143329.8057161985
1475,126007.91447807562
1476,398438.95572987094
1477,270373.5228782783
1478,303460.3028814743
1479,296145.9557339089
1480,526209.9569397833
1481,333137.32082327874
1482,228020.8585414637
1483,179386.83955046936
1484,163578.6236978089
1485,183205.48657913823
1486,199140.80366793604
1487,359249.0060293089
1488,248835.8098773374
1489,206441.7124902932
1490,227318.71125491752
1491,200693.52354640223
1492,93285.36842559426
1493,165428.01252840683
1494,279158.64208958123
1495,275961.4334859945
1496,214503.0327317131
1497,189624.71491772297
1498,164605.9902383822
1499,155282.92117037845
1500,147115.1791859748
1501,169791.217422675
1502,152490.51051373224
1503,272003.4945974234
1504,247513.8172664131
1505,226815.56669471707
1506,181239.7980389565
1507,235392.56961235765
1508,185310.64249301492
1509,157741.032044563
1510,136174.57967409072
1511,140696.37591923564
1512,168215.91614916065
1513,150794.8190287198
1514,145388.56070053845
1515,219777.6145380253
1516,148015.07237588952
1517,174240.13335453015
1518,135617.392370115
1519,203917.35622838393
1520,122720.27501826768
1521,130652.40743669303
1522,181083.9803944284
1523,114364.05914979833
1524,127960.37781000516
1525,122752.60745553579
1526,115783.76604141618
1527,105901.65611972882
1528,141291.32351750426
1529,138663.4582135649
1530,208357.7308486856
1531,115350.14706806497
1532,106459.4776641307
1533,135013.0309788732
1534,128054.45884952064
1535,140487.0562096638
1536,108920.63520181623
1537,54329.99447556226
1538,152099.60560079498
1539,189399.85321040777
1540,78570.10070035532
1541,134622.77397395065
1542,142966.8806775157
1543,172060.8639638813
1544,88483.84652924168
1545,116682.73778138867
1546,137998.77959307245
1547,142494.48969651764
1548,146103.60756767643
1549,118779.70205150633
1550,123322.07028369991
1551,105830.46123559328
1552,124428.42376435011
1553,152340.05274373022
1554,125184.1007633743
1555,167508.77679525985
1556,97035.57532552535
1557,102762.52742067157
1558,102638.8909595789
1559,90906.75801216855
1560,125665.6634561324
1561,102212.42343263242
1562,128255.2310123546
1563,119338.97158765318
1564,162307.37675465725
1565,142491.970183584
1566,238962.64075409877
1567,74875.41157600665
1568,230532.9860032786
1569,110148.8259516349
1570,138336.40144580038
